东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
银华聚利C 　[002326],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
银华恒利C 　[002327],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
银华泰利C 　[002328],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
皇氏集团 　[002329],最新:4.96,开盘:4.77,涨跌幅:0.00%,涨跌:0.00,最高:5.13,最低:4.66,成交量:3689万股,换手:7.42%
兴业聚宝 　[002330],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰康安泰 　[002331],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇丰沪港深A 　[002332],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇丰沪港深C 　[002333],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇丰波动A 　[002334],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇丰波动C 　[002335],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
创金尊享 　[002336],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
创金尊盈 　[002337],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
兴业奕祥 　[002338],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
海富通安颐C 　[002339],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
富国价值 　[002340],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商招瑞A 　[002341],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通增益A/B 　[002342],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
慈文传媒 　[002343],最新:8.45,开盘:8.68,涨跌幅:-5.06%,涨跌:-0.45,最高:8.72,最低:8.34,成交量:787万股,换手:1.96%
融通增益C 　[002344],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏制造 　[002345],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
柘中股份 　[002346],最新:10.38,开盘:10.71,涨跌幅:-4.95%,涨跌:-0.54,最高:10.84,最低:10.35,成交量:255万股,换手:0.65%
泰尔股份 　[002347],最新:4.28,开盘:4.23,涨跌幅:-0.70%,涨跌:-0.03,最高:4.42,最低:4.20,成交量:850万股,换手:2.68%
高乐股份 　[002348],最新:2.96,开盘:3.00,涨跌幅:-3.58%,涨跌:-0.11,最高:3.03,最低:2.94,成交量:751万股,换手:1.01%
精华制药 　[002349],最新:6.31,开盘:6.31,涨跌幅:9.93%,涨跌:0.57,最高:6.31,最低:6.31,成交量:1762万股,换手:2.15%
华安安华 　[002350],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达裕祥 　[002351],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
顺丰控股 　[002352],最新:44.53,开盘:43.60,涨跌幅:-1.57%,涨跌:-0.71,最高:45.10,最低:43.06,成交量:1174万股,换手:0.27%
杰瑞股份 　[002353],最新:23.05,开盘:24.66,涨跌幅:-10.00%,涨跌:-2.56,最高:24.69,最低:23.05,成交量:3040万股,换手:5.04%
博时裕腾 　[002354],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国投岁赢利 　[002355],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时安泰A 　[002356],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时安泰C 　[002357],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国投瑞祥 　[002358],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
*ST北讯 　[002359],最新:1.93,开盘:2.02,涨跌幅:-4.93%,涨跌:-0.10,最高:2.02,最低:1.93,成交量:1328万股,换手:1.87%
前海能源C 　[002360],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国富恒瑞A 　[002361],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国富恒瑞C 　[002362],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安安康A 　[002363],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安安康C 　[002364],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
永安药业 　[002365],最新:11.09,开盘:11.69,涨跌幅:-8.27%,涨跌:-1.00,最高:11.93,最低:11.01,成交量:2419万股,换手:9.92%
台海核电 　[002366],最新:5.04,开盘:5.12,涨跌幅:-3.82%,涨跌:-0.20,最高:5.19,最低:4.99,成交量:1228万股,换手:2.46%
国联安安稳 　[002367],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
太极股份 　[002368],最新:40.05,开盘:42.20,涨跌幅:-10.00%,涨跌:-4.45,最高:42.67,最低:40.05,成交量:1414万股,换手:3.49%
卓翼科技 　[002369],最新:10.93,开盘:10.96,涨跌幅:-3.45%,涨跌:-0.39,最高:11.85,最低:10.80,成交量:4599万股,换手:7.99%
亚太药业 　[002370],最新:5.11,开盘:5.29,涨跌幅:-3.40%,涨跌:-0.18,最高:5.44,最低:5.10,成交量:1669万股,换手:3.60%
北方华创 　[002371],最新:129.61,开盘:137.50,涨跌幅:-10.00%,涨跌:-14.40,最高:141.85,最低:129.61,成交量:1298万股,换手:2.83%
伟星新材 　[002372],最新:10.75,开盘:10.75,涨跌幅:-2.54%,涨跌:-0.28,最高:10.98,最低:10.63,成交量:631万股,换手:0.45%
千方科技 　[002373],最新:22.07,开盘:23.30,涨跌幅:-9.06%,涨跌:-2.20,最高:23.70,最低:21.88,成交量:4217万股,换手:4.42%
丽鹏股份 　[002374],最新:2.59,开盘:2.63,涨跌幅:-3.36%,涨跌:-0.09,最高:2.65,最低:2.58,成交量:666万股,换手:0.84%
亚厦股份 　[002375],最新:6.42,开盘:6.25,涨跌幅:0.63%,涨跌:0.04,最高:6.60,最低:6.10,成交量:1999万股,换手:1.65%
国寿核心产业 　[002376],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
建信睿怡 　[002377],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
建信弘利 　[002378],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银香港 　[002379],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银香港美元 　[002380],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东海祥瑞A 　[002381],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东海祥瑞C 　[002382],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大成趋势 　[002383],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
九泰鸿祥 　[002384],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时300C 　[002385],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
天原集团 　[002386],最新:5.15,开盘:5.24,涨跌幅:-3.56%,涨跌:-0.19,最高:5.25,最低:5.10,成交量:730万股,换手:0.94%
工银沪港深A 　[002387],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
天弘裕利A 　[002388],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安德A 　[002389],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安德C 　[002390],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安全球美元债A 　[002391],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安全球美元债A现汇 　[002392],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安全球美元债C 　[002393],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
联发股份 　[002394],最新:8.71,开盘:8.73,涨跌幅:-2.35%,涨跌:-0.21,最高:8.87,最低:8.69,成交量:155万股,换手:0.48%
鹏华丰尚A 　[002395],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鹏华丰尚B 　[002396],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中邮增力 　[002397],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安安禧A 　[002398],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安安禧C 　[002399],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方亚洲美元债A 　[002400],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方亚洲美元债C 　[002401],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方亚洲美元债A现汇 　[002402],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方亚洲美元债C现汇 　[002403],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕乾C 　[002404],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
光大中高债A 　[002405],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
光大中高债C 　[002406],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
前海恒远 　[002407],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中信建投医改A 　[002408],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏新活力A 　[002409],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏新活力C 　[002410],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏新机遇A 　[002411],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华富安福 　[002412],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银瑞利A 　[002413],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银瑞利C 　[002414],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通通盈 　[002415],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰利C 　[002416],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰盛C 　[002417],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富优选C 　[002418],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富盈安 　[002419],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富盈鑫 　[002420],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
新华增强债A 　[002421],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
新华增强债C 　[002422],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华宝美国消费美元 　[002423],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时文体娱乐 　[002424],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金鹰元禧C 　[002425],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安全球票息债A 　[002426],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安全球票息债A现汇 　[002427],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
云南锗业 　[002428],最新:9.49,开盘:9.90,涨跌幅:-7.86%,涨跌:-0.81,最高:10.07,最低:9.32,成交量:1984万股,换手:3.08%
华安全球票息债C 　[002429],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银丰利A 　[002430],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银丰利C 　[002431],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
九安医疗 　[002432],最新:8.87,开盘:8.76,涨跌幅:1.95%,涨跌:0.17,最高:9.20,最低:8.60,成交量:5089万股,换手:11.76%
太安堂 　[002433],最新:4.55,开盘:4.60,涨跌幅:-0.22%,涨跌:-0.01,最高:4.65,最低:4.50,成交量:1006万股,换手:1.36%
中银宏利A 　[002434],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银宏利C 　[002435],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
上投红利C 　[002436],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
誉衡药业 　[002437],最新:2.73,开盘:2.44,涨跌幅:10.08%,涨跌:0.25,最高:2.73,最低:2.40,成交量:6918万股,换手:3.18%
创金尊盛 　[002438],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
启明星辰 　[002439],最新:35.63,开盘:36.27,涨跌幅:-4.22%,涨跌:-1.57,最高:36.90,最低:35.29,成交量:1304万股,换手:1.93%
中加瑞盈 　[002440],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
德邦新添利C 　[002441],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鑫元汇利 　[002442],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
前海龙头精选 　[002443],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
巨星科技 　[002444],最新:9.62,开盘:10.36,涨跌幅:-9.07%,涨跌:-0.96,最高:10.36,最低:9.52,成交量:2629万股,换手:2.60%
兴业丰泰 　[002445],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发利鑫 　[002446],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕安 　[002447],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
江信汇福 　[002448],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
民生量化 　[002449],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安睿享文娱A 　[002450],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安睿享文娱C 　[002451],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
民生和鑫 　[002452],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
九泰久稳A 　[002453],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
九泰久稳C 　[002454],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
民生鑫喜 　[002455],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安元A 　[002456],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安元C 　[002457],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国泰民利 　[002458],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏鼎利A 　[002459],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏鼎利C 　[002460],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银珍利A 　[002461],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银珍利C 　[002462],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
创金价值A 　[002463],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
众应互联 　[002464],最新:5.28,开盘:5.38,涨跌幅:-4.17%,涨跌:-0.23,最高:5.42,最低:5.25,成交量:676万股,换手:1.30%
东兴众智 　[002465],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕新 　[002466],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
二六三 　[002467],最新:6.67,开盘:6.79,涨跌幅:-4.30%,涨跌:-0.30,最高:6.97,最低:6.63,成交量:4672万股,换手:4.05%
申通快递 　[002468],最新:16.14,开盘:16.62,涨跌幅:-4.50%,涨跌:-0.76,最高:16.65,最低:16.13,成交量:453万股,换手:0.30%
华泰交易货币B 　[002469],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金正大 　[002470],最新:2.45,开盘:2.50,涨跌幅:-3.92%,涨跌:-0.10,最高:2.52,最低:2.44,成交量:4135万股,换手:1.46%
中超控股 　[002471],最新:2.99,开盘:2.69,涨跌幅:6.79%,涨跌:0.19,最高:3.08,最低:2.66,成交量:16731万股,换手:13.22%
光大先进 　[002472],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
圣莱达 　[002473],最新:8.55,开盘:8.69,涨跌幅:-4.89%,涨跌:-0.44,最高:8.80,最低:8.35,成交量:580万股,换手:3.63%
中邮睿信 　[002474],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中邮睿利 　[002475],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时安瑞A 　[002476],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时安瑞C 　[002477],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
常宝股份 　[002478],最新:5.08,开盘:5.08,涨跌幅:-1.55%,涨跌:-0.08,最高:5.23,最低:5.02,成交量:399万股,换手:0.67%
富春环保 　[002479],最新:5.76,开盘:5.64,涨跌幅:0.88%,涨跌:0.05,最高:5.89,最低:5.50,成交量:1247万股,换手:1.41%
新筑股份 　[002480],最新:4.10,开盘:4.20,涨跌幅:-6.39%,涨跌:-0.28,最高:4.28,最低:4.03,成交量:1590万股,换手:2.48%
双塔食品 　[002481],最新:10.09,开盘:10.30,涨跌幅:-7.18%,涨跌:-0.78,最高:10.83,最低:9.82,成交量:3861万股,换手:3.49%
宝盈互联网 　[002482],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
富国泰利 　[002483],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
江海股份 　[002484],最新:8.70,开盘:9.20,涨跌幅:-9.75%,涨跌:-0.94,最高:9.30,最低:8.68,成交量:2718万股,换手:3.55%
国联安通盈C 　[002485],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
上银慧添利 　[002486],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富稳健A 　[002487],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
汇添富稳健C 　[002488],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
国泰民福策略 　[002489],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金鹰元祺 　[002490],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
银华添益 　[002491],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银月月薪C 　[002492],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
荣盛石化 　[002493],最新:10.37,开盘:10.40,涨跌幅:-0.77%,涨跌:-0.08,最高:10.52,最低:10.23,成交量:635万股,换手:0.11%
兴业聚盈 　[002494],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
前海优选A 　[002495],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
前海优选C 　[002496],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方盛世 　[002497],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
兴业聚鑫A 　[002498],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
*ST科林 　[002499],最新:3.48,开盘:3.54,涨跌幅:-3.33%,涨跌:-0.12,最高:3.55,最低:3.48,成交量:150万股,换手:0.79%
山西证券 　[002500],最新:7.19,开盘:7.29,涨跌幅:-4.01%,涨跌:-0.30,最高:7.41,最低:7.17,成交量:1761万股,换手:0.62%
银华远景 　[002501],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
